Pole Id,Pole Id Text,Age In Years,Pole Type,Zone,Probability Of Failure,Consequence Of Failure Usd ($),Intervention Reduction Effect,Cost Avoidance ($),Fk Cost Of Mitigation,Pole Mitigation Cost ($),Span Mitigation Cost Multiplier,Span Cost Modifier Normalized,Actual Pole Mitigation Cost ($),Net Cost Avoidance ($)
488,488,28,wood,urban,0.12,26006.00,0.90,2808.65,wood-urban,5000.00,,1.00,5000.00,-2191.35
489,489,38,wood,urban,0.18,38293.00,0.90,6100.07,wood-urban,5000.00,,1.00,5000.00,1100.07
490,490,12,wood,urban,0.05,24905.00,0.90,1165.55,wood-urban,5000.00,,1.00,5000.00,-3834.45
491,491,47,steel,urban,0.20,45157.00,0.90,8250.18,steel-urban,9000.00,,1.00,9000.00,-749.82
492,492,14,wood,urban,0.06,11803.00,0.90,637.36,wood-urban,5000.00,,1.00,5000.00,-4362.64
493,493,16,concrete,rural,0.07,36152.00,0.80,1937.75,concrete-rural,15000.00,,1.00,15000.00,-13062.25
494,494,57,wood,urban,0.38,45459.00,0.90,15342.41,wood-urban,5000.00,,1.00,5000.00,10342.41
495,495,45,wood,urban,0.23,30214.00,0.90,6227.11,wood-urban,5000.00,,1.00,5000.00,1227.11
496,496,10,steel,urban,0.04,12498.00,0.90,483.67,steel-urban,9000.00,,1.00,9000.00,-8516.33
497,497,46,wood,rural,0.24,48410.00,0.80,9255.99,wood-rural,6000.00,,1.00,6000.00,3255.99
498,498,56,steel,urban,0.26,39913.00,0.90,9339.64,steel-urban,9000.00,,1.00,9000.00,339.64
499,499,6,steel,urban,0.02,16870.00,0.90,349.21,steel-urban,9000.00,,1.00,9000.00,-8650.79
500,500,56,wood,rural,0.36,55895.00,0.80,16187.19,wood-rural,6000.00,,1.00,6000.00,10187.19
501,501,46,wood,urban,0.24,26099.00,0.90,5637.38,wood-urban,5000.00,,1.00,5000.00,637.38
502,502,15,wood,urban,0.06,27086.00,0.90,1511.40,wood-urban,5000.00,,1.00,5000.00,-3488.60
503,503,26,wood,rural,0.11,38758.00,0.80,3410.70,wood-rural,6000.00,,1.00,6000.00,-2589.30
504,504,24,wood,urban,0.10,31037.00,0.90,2821.26,wood-urban,5000.00,,1.00,5000.00,-2178.74
505,505,9,wood,urban,0.04,26351.00,0.90,853.77,wood-urban,5000.00,,1.00,5000.00,-4146.23
506,506,43,steel,urban,0.18,35044.00,0.90,5771.75,steel-urban,9000.00,,1.00,9000.00,-3228.25
507,507,32,wood,urban,0.14,32532.00,0.90,4157.59,wood-urban,5000.00,,1.00,5000.00,-842.41
508,508,54,wood,urban,0.33,39362.00,0.90,11690.51,wood-urban,5000.00,,1.00,5000.00,6690.51
509,509,24,wood,urban,0.10,20088.00,0.90,1844.08,wood-urban,5000.00,,1.00,5000.00,-3155.92
510,510,12,wood,rural,0.05,32089.00,0.80,1283.56,wood-rural,6000.00,,1.00,6000.00,-4716.44
511,511,25,wood,rural,0.11,39074.00,0.80,3313.48,wood-rural,6000.00,,1.00,6000.00,-2686.52
512,512,57,wood,urban,0.38,42267.00,0.90,14265.11,wood-urban,5000.00,,1.00,5000.00,9265.11
513,513,33,wood,remote,0.14,16494.00,0.70,1674.14,wood-remote,8000.00,,1.00,8000.00,-6325.86
514,514,54,wood,urban,0.33,34416.00,0.90,10221.55,wood-urban,5000.00,,1.00,5000.00,5221.55
515,515,8,wood,remote,0.03,5774.00,0.70,133.38,wood-remote,8000.00,,1.00,8000.00,-7866.62
516,516,54,steel,urban,0.25,40570.00,0.90,9018.71,steel-urban,9000.00,,1.00,9000.00,18.71
517,517,53,wood,urban,0.32,41547.00,0.90,11890.75,wood-urban,5000.00,,1.00,5000.00,6890.75
518,518,12,wood,urban,0.05,15948.00,0.90,732.01,wood-urban,5000.00,,1.00,5000.00,-4267.99
519,519,35,wood,rural,0.15,47280.00,0.80,5862.72,wood-rural,6000.00,,1.00,6000.00,-137.28
520,520,60,wood,remote,0.42,32435.00,0.70,9604.00,wood-remote,8000.00,,1.00,8000.00,1604.00
521,521,14,wood,urban,0.06,23084.00,0.90,1225.76,wood-urban,5000.00,,1.00,5000.00,-3774.24
522,522,11,concrete,remote,0.05,6745.00,0.70,226.63,concrete-remote,20000.00,,1.00,20000.00,-19773.37
523,523,34,wood,urban,0.15,36328.00,0.90,5002.37,wood-urban,5000.00,,1.00,5000.00,2.37
524,524,15,concrete,remote,0.06,10247.00,0.70,459.07,concrete-remote,20000.00,,1.00,20000.00,-19540.93
525,525,25,wood,rural,0.11,41405.00,0.80,3511.14,wood-rural,6000.00,,1.00,6000.00,-2488.86
526,526,17,wood,remote,0.07,11082.00,0.70,558.53,wood-remote,8000.00,,1.00,8000.00,-7441.47
527,527,25,wood,rural,0.10,40362.00,0.80,3358.12,wood-rural,6000.00,,1.00,6000.00,-2641.88
528,528,24,wood,urban,0.10,16774.00,0.90,1524.76,wood-urban,5000.00,,1.00,5000.00,-3475.24
529,529,51,wood,urban,0.29,49074.00,0.90,12940.81,wood-urban,5000.00,,1.00,5000.00,7940.81
530,530,51,steel,rural,0.23,52147.00,0.80,9469.90,steel-rural,11000.00,,1.00,11000.00,-1530.10
531,531,43,concrete,rural,0.18,45487.00,0.80,6550.13,concrete-rural,15000.00,,1.00,15000.00,-8449.87
532,532,25,steel,urban,0.10,27604.00,0.90,2583.73,steel-urban,9000.00,,1.00,9000.00,-6416.27
533,533,48,wood,urban,0.26,36342.00,0.90,8504.03,wood-urban,5000.00,,1.00,5000.00,3504.03
534,534,60,wood,urban,0.42,40389.00,0.90,15412.44,wood-urban,5000.00,,1.00,5000.00,10412.44
535,535,27,wood,rural,0.11,41053.00,0.80,3711.19,wood-rural,6000.00,,1.00,6000.00,-2288.81
536,536,19,wood,rural,0.08,35088.00,0.80,2273.70,wood-rural,6000.00,,1.00,6000.00,-3726.30
537,537,16,wood,urban,0.07,19365.00,0.90,1132.85,wood-urban,5000.00,,1.00,5000.00,-3867.15
538,538,57,wood,remote,0.38,29881.00,0.70,7885.60,wood-remote,8000.00,,1.00,8000.00,-114.40
539,539,37,wood,urban,0.17,22367.00,0.90,3422.15,wood-urban,5000.00,,1.00,5000.00,-1577.85
540,540,58,concrete,urban,0.25,45430.00,0.90,10180.86,concrete-urban,12000.00,,1.00,12000.00,-1819.14
541,541,6,steel,remote,0.02,3899.00,0.70,65.50,steel-remote,14000.00,,1.00,14000.00,-13934.50
542,542,34,wood,remote,0.15,18734.00,0.70,1967.07,wood-remote,8000.00,,1.00,8000.00,-6032.93
543,543,18,wood,rural,0.08,37867.00,0.80,2302.31,wood-rural,6000.00,,1.00,6000.00,-3697.69
544,544,40,steel,urban,0.17,29806.00,0.90,4506.67,steel-urban,9000.00,,1.00,9000.00,-4493.33
545,545,59,wood,urban,0.41,32718.00,0.90,12014.05,wood-urban,5000.00,,1.00,5000.00,7014.05
546,546,58,wood,urban,0.39,37634.00,0.90,13243.40,wood-urban,5000.00,,1.00,5000.00,8243.40
547,547,48,steel,rural,0.21,54090.00,0.80,9087.12,steel-rural,11000.00,,1.00,11000.00,-1912.88
548,548,4,wood,urban,0.01,19058.00,0.90,257.28,wood-urban,5000.00,,1.00,5000.00,-4742.72
549,549,15,steel,urban,0.06,21280.00,0.90,1187.42,steel-urban,9000.00,,1.00,9000.00,-7812.58
550,550,26,steel,urban,0.11,20736.00,0.90,1996.88,steel-urban,9000.00,,1.00,9000.00,-7003.12
551,551,19,steel,urban,0.08,18004.00,0.90,1296.29,steel-urban,9000.00,,1.00,9000.00,-7703.71
552,552,7,wood,rural,0.03,33088.00,0.80,741.17,wood-rural,6000.00,,1.00,6000.00,-5258.83
553,553,11,wood,urban,0.05,17687.00,0.90,732.24,wood-urban,5000.00,,1.00,5000.00,-4267.76
554,554,14,wood,rural,0.06,35157.00,0.80,1631.28,wood-rural,6000.00,,1.00,6000.00,-4368.72
555,555,15,wood,rural,0.06,35321.00,0.80,1723.66,wood-rural,6000.00,,1.00,6000.00,-4276.34
556,556,45,wood,urban,0.23,28778.00,0.90,5931.15,wood-urban,5000.00,,1.00,5000.00,931.15
557,557,27,wood,rural,0.12,41817.00,0.80,3880.62,wood-rural,6000.00,,1.00,6000.00,-2119.38
558,558,48,wood,urban,0.26,38650.00,0.90,9009.32,wood-urban,5000.00,,1.00,5000.00,4009.32
559,559,56,steel,urban,0.26,48900.00,0.90,11354.58,steel-urban,9000.00,,1.00,9000.00,2354.58
560,560,24,wood,rural,0.10,38832.00,0.80,3106.56,wood-rural,6000.00,,1.00,6000.00,-2893.44
561,561,31,wood,remote,0.14,18572.00,0.70,1768.05,wood-remote,8000.00,,1.00,8000.00,-6231.95
562,562,19,steel,urban,0.08,22140.00,0.90,1534.30,steel-urban,9000.00,,1.00,9000.00,-7465.70
563,563,44,wood,urban,0.22,26875.00,0.90,5369.63,wood-urban,5000.00,,1.00,5000.00,369.63
564,564,30,steel,urban,0.13,37400.00,0.90,4274.82,steel-urban,9000.00,,1.00,9000.00,-4725.18
565,565,40,wood,urban,0.19,37615.00,0.90,6398.31,wood-urban,5000.00,,1.00,5000.00,1398.31
566,566,52,wood,urban,0.30,29076.00,0.90,7955.19,wood-urban,5000.00,,1.00,5000.00,2955.19
567,567,29,wood,urban,0.13,21476.00,0.90,2416.05,wood-urban,5000.00,,1.00,5000.00,-2583.95
568,568,41,steel,urban,0.18,35670.00,0.90,5650.13,steel-urban,9000.00,,1.00,9000.00,-3349.87
569,569,7,concrete,urban,0.03,22225.00,0.90,600.08,concrete-urban,12000.00,,1.00,12000.00,-11399.92
570,570,56,wood,urban,0.36,31604.00,0.90,10211.25,wood-urban,5000.00,,1.00,5000.00,5211.25
571,571,44,wood,rural,0.22,46893.00,0.80,8365.71,wood-rural,6000.00,,1.00,6000.00,2365.71
572,572,48,concrete,rural,0.20,50452.00,0.80,8112.68,concrete-rural,15000.00,,1.00,15000.00,-6887.32
573,573,20,wood,urban,0.08,29921.00,0.90,2235.10,wood-urban,5000.00,,1.00,5000.00,-2764.90
574,574,45,wood,urban,0.23,40445.00,0.90,8372.11,wood-urban,5000.00,,1.00,5000.00,3372.11
575,575,1,steel,urban,0.01,10084.00,0.90,45.38,steel-urban,9000.00,,1.00,9000.00,-8954.62
577,577,53,concrete,urban,0.22,37346.00,0.90,7495.34,concrete-urban,12000.00,,1.00,12000.00,-4504.66
578,578,12,steel,remote,0.05,7997.00,0.70,285.49,steel-remote,14000.00,,1.00,14000.00,-13714.51
579,579,28,wood,remote,0.12,15137.00,0.70,1282.10,wood-remote,8000.00,,1.00,8000.00,-6717.90
580,580,39,wood,rural,0.18,48788.00,0.80,7142.56,wood-rural,6000.00,,1.00,6000.00,1142.56
581,581,7,concrete,urban,0.03,7626.00,0.90,199.04,concrete-urban,12000.00,,1.00,12000.00,-11800.96
582,582,14,steel,urban,0.06,15306.00,0.90,812.75,steel-urban,9000.00,,1.00,9000.00,-8187.25
583,583,11,wood,urban,0.05,14543.00,0.90,602.08,wood-urban,5000.00,,1.00,5000.00,-4397.92
584,584,32,concrete,urban,0.13,19920.00,0.90,2384.42,concrete-urban,12000.00,,1.00,12000.00,-9615.58
585,585,35,wood,urban,0.16,39105.00,0.90,5525.54,wood-urban,5000.00,,1.00,5000.00,525.54
586,586,54,wood,urban,0.33,33745.00,0.90,10083.01,wood-urban,5000.00,,1.00,5000.00,5083.01
587,587,30,wood,urban,0.13,21725.00,0.90,2522.27,wood-urban,5000.00,,1.00,5000.00,-2477.73
588,588,52,wood,rural,0.31,52392.00,0.80,12867.48,wood-rural,6000.00,,1.00,6000.00,6867.48
589,589,48,wood,urban,0.26,41867.00,0.90,9721.52,wood-urban,5000.00,,1.00,5000.00,4721.52
590,590,28,wood,urban,0.12,21107.00,0.90,2298.55,wood-urban,5000.00,,1.00,5000.00,-2701.45
591,591,29,wood,urban,0.13,34516.00,0.90,3914.11,wood-urban,5000.00,,1.00,5000.00,-1085.89
592,592,10,wood,urban,0.04,23009.00,0.90,849.03,wood-urban,5000.00,,1.00,5000.00,-4150.97
593,593,36,wood,remote,0.16,18120.00,0.70,2067.49,wood-remote,8000.00,,1.00,8000.00,-5932.51
594,594,32,wood,urban,0.14,28155.00,0.90,3572.87,wood-urban,5000.00,,1.00,5000.00,-1427.13
595,595,35,steel,urban,0.14,25745.00,0.90,3359.72,steel-urban,9000.00,,1.00,9000.00,-5640.28
596,596,26,concrete,urban,0.11,29768.00,0.90,2866.66,concrete-urban,12000.00,,1.00,12000.00,-9133.34
597,597,53,wood,remote,0.32,29181.00,0.70,6475.26,wood-remote,8000.00,,1.00,8000.00,-1524.74
598,598,51,wood,rural,0.29,52600.00,0.80,12287.36,wood-rural,6000.00,,1.00,6000.00,6287.36
599,599,29,wood,remote,0.13,14561.00,0.70,1274.09,wood-remote,8000.00,,1.00,8000.00,-6725.91
600,600,49,wood,urban,0.27,33620.00,0.90,8169.66,wood-urban,5000.00,,1.00,5000.00,3169.66
601,601,33,wood,rural,0.15,44815.00,0.80,5270.24,wood-rural,6000.00,,1.00,6000.00,-729.76
602,602,14,wood,urban,0.06,24856.00,0.90,1319.85,wood-urban,5000.00,,1.00,5000.00,-3680.15
603,603,3,steel,remote,0.01,3348.00,0.70,28.12,steel-remote,14000.00,,1.00,14000.00,-13971.88
604,604,23,wood,urban,0.10,24082.00,0.90,2102.36,wood-urban,5000.00,,1.00,5000.00,-2897.64
605,605,53,wood,urban,0.32,48575.00,0.90,13902.17,wood-urban,5000.00,,1.00,5000.00,8902.17
606,606,53,wood,urban,0.32,31819.00,0.90,9077.96,wood-urban,5000.00,,1.00,5000.00,4077.96
607,607,59,wood,urban,0.41,45795.00,0.90,16733.49,wood-urban,5000.00,,1.00,5000.00,11733.49
608,608,26,wood,urban,0.11,25548.00,0.90,2552.25,wood-urban,5000.00,,1.00,5000.00,-2447.75
609,609,22,wood,urban,0.09,20832.00,0.90,1724.89,wood-urban,5000.00,,1.00,5000.00,-3275.11
610,610,6,wood,urban,0.03,6476.00,0.90,151.54,wood-urban,5000.00,,1.00,5000.00,-4848.46
611,611,0,wood,rural,0.00,25276.00,0.80,0.00,wood-rural,6000.00,,1.00,6000.00,-6000.00
612,612,55,steel,urban,0.25,42252.00,0.90,9658.81,steel-urban,9000.00,,1.00,9000.00,658.81
613,613,3,wood,remote,0.01,2543.00,0.70,19.58,wood-remote,8000.00,,1.00,8000.00,-7980.42
614,614,13,wood,rural,0.06,32976.00,0.80,1477.32,wood-rural,6000.00,,1.00,6000.00,-4522.68
615,615,8,concrete,urban,0.03,8613.00,0.90,255.81,concrete-urban,12000.00,,1.00,12000.00,-11744.19
616,616,27,steel,urban,0.11,17387.00,0.90,1768.26,steel-urban,9000.00,,1.00,9000.00,-7231.74
617,617,55,steel,urban,0.25,46948.00,0.90,10732.31,steel-urban,9000.00,,1.00,9000.00,1732.31
618,618,42,wood,urban,0.20,25086.00,0.90,4605.79,wood-urban,5000.00,,1.00,5000.00,-394.21
619,619,20,wood,rural,0.09,38056.00,0.80,2587.81,wood-rural,6000.00,,1.00,6000.00,-3412.19
620,620,10,steel,urban,0.04,23773.00,0.90,877.22,steel-urban,9000.00,,1.00,9000.00,-8122.78
621,621,14,wood,urban,0.06,16724.00,0.90,888.04,wood-urban,5000.00,,1.00,5000.00,-4111.96
622,622,38,wood,rural,0.18,43878.00,0.80,6213.12,wood-rural,6000.00,,1.00,6000.00,213.12
623,623,35,concrete,urban,0.14,37934.00,0.90,4916.25,concrete-urban,12000.00,,1.00,12000.00,-7083.75
624,624,9,wood,rural,0.04,29413.00,0.80,847.09,wood-rural,6000.00,,1.00,6000.00,-5152.91
625,625,1,steel,urban,0.00,22154.00,0.90,79.75,steel-urban,9000.00,,1.00,9000.00,-8920.25
626,626,13,wood,urban,0.05,28069.00,0.90,1364.15,wood-urban,5000.00,,1.00,5000.00,-3635.85
627,627,27,steel,urban,0.11,22570.00,0.90,2275.06,steel-urban,9000.00,,1.00,9000.00,-6724.94
628,628,2,wood,remote,0.01,2669.00,0.70,13.08,wood-remote,8000.00,,1.00,8000.00,-7986.92
629,629,28,steel,urban,0.12,29172.00,0.90,3124.32,steel-urban,9000.00,,1.00,9000.00,-5875.68
630,630,12,wood,rural,0.05,31397.00,0.80,1281.00,wood-rural,6000.00,,1.00,6000.00,-4719.00
631,631,49,wood,urban,0.27,32135.00,0.90,7808.81,wood-urban,5000.00,,1.00,5000.00,2808.81
632,632,55,wood,urban,0.35,48852.00,0.90,15212.51,wood-urban,5000.00,,1.00,5000.00,10212.51
633,633,49,wood,rural,0.27,51987.00,0.80,11146.01,wood-rural,6000.00,,1.00,6000.00,5146.01
634,634,4,concrete,remote,0.02,3933.00,0.70,46.80,concrete-remote,20000.00,,1.00,20000.00,-19953.20
635,635,15,wood,remote,0.06,9237.00,0.70,407.35,wood-remote,8000.00,,1.00,8000.00,-7592.65
636,636,13,wood,urban,0.05,11054.00,0.90,537.22,wood-urban,5000.00,,1.00,5000.00,-4462.78
638,638,20,concrete,urban,0.08,28246.00,0.90,2059.13,concrete-urban,12000.00,,1.00,12000.00,-9940.87
639,639,19,wood,urban,0.08,29309.00,0.90,2110.25,wood-urban,5000.00,,1.00,5000.00,-2889.75
640,640,41,wood,urban,0.20,34152.00,0.90,6055.15,wood-urban,5000.00,,1.00,5000.00,1055.15
641,641,56,steel,urban,0.26,51639.00,0.90,12037.05,steel-urban,9000.00,,1.00,9000.00,3037.05
642,642,36,wood,rural,0.17,42610.00,0.80,5624.52,wood-rural,6000.00,,1.00,6000.00,-375.48
643,643,31,wood,urban,0.14,29231.00,0.90,3577.87,wood-urban,5000.00,,1.00,5000.00,-1422.13
644,644,28,wood,urban,0.12,35628.00,0.90,3783.69,wood-urban,5000.00,,1.00,5000.00,-1216.31
645,645,23,wood,urban,0.10,23922.00,0.90,2088.39,wood-urban,5000.00,,1.00,5000.00,-2911.61
646,646,8,steel,urban,0.03,20635.00,0.90,612.86,steel-urban,9000.00,,1.00,9000.00,-8387.14
647,647,51,wood,urban,0.29,48243.00,0.90,12678.26,wood-urban,5000.00,,1.00,5000.00,7678.26
648,648,22,concrete,urban,0.09,15606.00,0.90,1306.22,concrete-urban,12000.00,,1.00,12000.00,-10693.78
649,649,38,wood,rural,0.18,44014.00,0.80,6197.17,wood-rural,6000.00,,1.00,6000.00,197.17
650,650,4,steel,rural,0.02,30574.00,0.80,440.27,steel-rural,11000.00,,1.00,11000.00,-10559.73
651,651,55,wood,urban,0.34,42199.00,0.90,13064.81,wood-urban,5000.00,,1.00,5000.00,8064.81
652,652,40,wood,urban,0.19,31491.00,0.90,5299.94,wood-urban,5000.00,,1.00,5000.00,299.94
653,653,49,steel,urban,0.22,40242.00,0.90,7859.26,steel-urban,9000.00,,1.00,9000.00,-1140.74
654,654,5,steel,urban,0.02,13221.00,0.90,237.98,steel-urban,9000.00,,1.00,9000.00,-8762.02
655,655,21,wood,urban,0.09,14478.00,0.90,1172.72,wood-urban,5000.00,,1.00,5000.00,-3827.28
656,656,52,wood,urban,0.31,46545.00,0.90,12860.38,wood-urban,5000.00,,1.00,5000.00,7860.38
657,657,7,wood,urban,0.03,19633.00,0.90,512.42,wood-urban,5000.00,,1.00,5000.00,-4487.58
658,658,5,steel,urban,0.02,8136.00,0.90,161.09,steel-urban,9000.00,,1.00,9000.00,-8838.91
659,659,6,steel,rural,0.02,32483.00,0.80,623.67,steel-rural,11000.00,,1.00,11000.00,-10376.33
660,660,27,wood,urban,0.11,19725.00,0.90,2006.03,wood-urban,5000.00,,1.00,5000.00,-2993.97
661,661,60,steel,urban,0.29,52688.00,0.90,13798.99,steel-urban,9000.00,,1.00,9000.00,4798.99
662,662,24,concrete,urban,0.10,24298.00,0.90,2164.95,concrete-urban,12000.00,,1.00,12000.00,-9835.05
663,663,46,wood,urban,0.24,43952.00,0.90,9493.63,wood-urban,5000.00,,1.00,5000.00,4493.63
664,664,26,steel,urban,0.11,23573.00,0.90,2333.73,steel-urban,9000.00,,1.00,9000.00,-6666.27
665,665,5,wood,rural,0.02,29772.00,0.80,476.35,wood-rural,6000.00,,1.00,6000.00,-5523.65
666,666,20,wood,urban,0.09,24978.00,0.90,1910.82,wood-urban,5000.00,,1.00,5000.00,-3089.18
667,667,13,wood,urban,0.06,25010.00,0.90,1237.99,wood-urban,5000.00,,1.00,5000.00,-3762.01
668,668,32,steel,rural,0.13,41316.00,0.80,4396.02,steel-rural,11000.00,,1.00,11000.00,-6603.98
669,669,35,concrete,remote,0.15,19131.00,0.70,1981.97,concrete-remote,20000.00,,1.00,20000.00,-18018.03
670,670,10,concrete,urban,0.04,10376.00,0.90,392.21,concrete-urban,12000.00,,1.00,12000.00,-11607.79
671,671,36,wood,urban,0.16,32352.00,0.90,4687.80,wood-urban,5000.00,,1.00,5000.00,-312.20
672,672,14,wood,urban,0.06,24122.00,0.90,1302.59,wood-urban,5000.00,,1.00,5000.00,-3697.41
673,673,38,concrete,urban,0.16,37883.00,0.90,5455.15,concrete-urban,12000.00,,1.00,12000.00,-6544.85
674,674,42,wood,urban,0.21,36022.00,0.90,6678.48,wood-urban,5000.00,,1.00,5000.00,1678.48
675,675,23,steel,urban,0.10,20190.00,0.90,1744.42,steel-urban,9000.00,,1.00,9000.00,-7255.58
676,676,29,steel,rural,0.12,43540.00,0.80,4214.67,steel-rural,11000.00,,1.00,11000.00,-6785.33
677,677,9,wood,rural,0.04,33100.00,0.80,1032.72,wood-rural,6000.00,,1.00,6000.00,-4967.28
678,678,16,wood,urban,0.07,19710.00,0.90,1170.77,wood-urban,5000.00,,1.00,5000.00,-3829.23
679,679,16,wood,urban,0.07,27569.00,0.90,1687.22,wood-urban,5000.00,,1.00,5000.00,-3312.78
680,680,5,wood,urban,0.02,26007.00,0.90,444.72,wood-urban,5000.00,,1.00,5000.00,-4555.28
681,681,22,concrete,rural,0.09,36015.00,0.80,2593.08,concrete-rural,15000.00,,1.00,15000.00,-12406.92
682,682,37,wood,urban,0.17,31154.00,0.90,4766.56,wood-urban,5000.00,,1.00,5000.00,-233.44
683,683,42,steel,remote,0.18,21990.00,0.70,2739.95,steel-remote,14000.00,,1.00,14000.00,-11260.05
684,684,14,steel,rural,0.06,34534.00,0.80,1602.38,steel-rural,11000.00,,1.00,11000.00,-9397.62
685,685,54,wood,remote,0.33,26916.00,0.70,6217.60,wood-remote,8000.00,,1.00,8000.00,-1782.40
686,686,35,wood,urban,0.16,28757.00,0.90,4115.13,wood-urban,5000.00,,1.00,5000.00,-884.87
687,687,55,wood,rural,0.35,53509.00,0.80,14854.10,wood-rural,6000.00,,1.00,6000.00,8854.10
688,688,56,concrete,urban,0.24,51822.00,0.90,11286.83,concrete-urban,12000.00,,1.00,12000.00,-713.17
689,689,32,wood,urban,0.14,27606.00,0.90,3428.67,wood-urban,5000.00,,1.00,5000.00,-1571.33
690,690,7,wood,urban,0.03,13293.00,0.90,346.95,wood-urban,5000.00,,1.00,5000.00,-4653.05
691,691,9,wood,urban,0.04,18999.00,0.90,615.57,wood-urban,5000.00,,1.00,5000.00,-4384.43
692,692,58,wood,urban,0.39,48651.00,0.90,17164.07,wood-urban,5000.00,,1.00,5000.00,12164.07
693,693,23,wood,rural,0.10,37816.00,0.80,2874.02,wood-rural,6000.00,,1.00,6000.00,-3125.98
694,694,43,wood,rural,0.21,47545.00,0.80,8101.67,wood-rural,6000.00,,1.00,6000.00,2101.67
695,695,18,concrete,urban,0.07,24193.00,0.90,1589.48,concrete-urban,12000.00,,1.00,12000.00,-10410.52
696,696,59,wood,urban,0.41,41092.00,0.90,15125.97,wood-urban,5000.00,,1.00,5000.00,10125.97
697,697,10,wood,rural,0.04,30630.00,0.80,1004.66,wood-rural,6000.00,,1.00,6000.00,-4995.34
698,698,12,wood,urban,0.05,27784.00,0.90,1200.27,wood-urban,5000.00,,1.00,5000.00,-3799.73
699,699,21,steel,urban,0.09,14816.00,0.90,1173.43,steel-urban,9000.00,,1.00,9000.00,-7826.57
700,700,23,wood,urban,0.10,28351.00,0.90,2424.01,wood-urban,5000.00,,1.00,5000.00,-2575.99
701,701,7,wood,urban,0.03,17226.00,0.90,449.60,wood-urban,5000.00,,1.00,5000.00,-4550.40
702,702,13,wood,urban,0.05,24621.00,0.90,1174.42,wood-urban,5000.00,,1.00,5000.00,-3825.58
703,703,35,wood,urban,0.16,21155.00,0.90,2989.20,wood-urban,5000.00,,1.00,5000.00,-2010.80
704,704,42,steel,urban,0.18,38683.00,0.90,6266.65,steel-urban,9000.00,,1.00,9000.00,-2733.35
705,705,50,wood,urban,0.28,32402.00,0.90,8223.63,wood-urban,5000.00,,1.00,5000.00,3223.63
706,706,12,wood,rural,0.05,36141.00,0.80,1503.47,wood-rural,6000.00,,1.00,6000.00,-4496.53
707,707,49,wood,urban,0.27,42137.00,0.90,10277.21,wood-urban,5000.00,,1.00,5000.00,5277.21
708,708,25,wood,urban,0.10,18054.00,0.90,1706.10,wood-urban,5000.00,,1.00,5000.00,-3293.90
709,709,30,steel,rural,0.13,42641.00,0.80,4264.10,steel-rural,11000.00,,1.00,11000.00,-6735.90
710,710,11,steel,remote,0.05,7020.00,0.70,226.04,steel-remote,14000.00,,1.00,14000.00,-13773.96
711,711,52,wood,rural,0.30,51640.00,0.80,12600.16,wood-rural,6000.00,,1.00,6000.00,6600.16
712,712,42,steel,urban,0.18,38247.00,0.90,6092.75,steel-urban,9000.00,,1.00,9000.00,-2907.25
713,713,2,wood,urban,0.01,9596.00,0.90,77.73,wood-urban,5000.00,,1.00,5000.00,-4922.27
714,714,36,wood,urban,0.16,41422.00,0.90,6002.05,wood-urban,5000.00,,1.00,5000.00,1002.05
715,715,36,wood,urban,0.16,37115.00,0.90,5444.77,wood-urban,5000.00,,1.00,5000.00,444.77
716,716,25,concrete,urban,0.10,16698.00,0.90,1562.93,concrete-urban,12000.00,,1.00,12000.00,-10437.07
717,717,51,wood,remote,0.29,27391.00,0.70,5617.89,wood-remote,8000.00,,1.00,8000.00,-2382.11
718,718,26,wood,rural,0.11,40305.00,0.80,3579.08,wood-rural,6000.00,,1.00,6000.00,-2420.92
719,719,51,wood,remote,0.29,25761.00,0.70,5319.65,wood-remote,8000.00,,1.00,8000.00,-2680.35
720,720,17,wood,urban,0.07,29879.00,0.90,1855.49,wood-urban,5000.00,,1.00,5000.00,-3144.51
721,721,54,wood,urban,0.33,49692.00,0.90,14803.25,wood-urban,5000.00,,1.00,5000.00,9803.25
722,722,42,wood,rural,0.20,50244.00,0.80,8199.82,wood-rural,6000.00,,1.00,6000.00,2199.82
723,723,38,wood,urban,0.18,42326.00,0.90,6704.44,wood-urban,5000.00,,1.00,5000.00,1704.44
724,724,2,wood,urban,0.01,7466.00,0.90,67.19,wood-urban,5000.00,,1.00,5000.00,-4932.81
725,725,58,concrete,urban,0.25,40158.00,0.90,9035.55,concrete-urban,12000.00,,1.00,12000.00,-2964.45
726,726,35,steel,urban,0.15,22430.00,0.90,2967.49,steel-urban,9000.00,,1.00,9000.00,-6032.51
727,727,43,steel,urban,0.18,29064.00,0.90,4839.16,steel-urban,9000.00,,1.00,9000.00,-4160.84
728,728,16,steel,urban,0.07,31754.00,0.90,1886.19,steel-urban,9000.00,,1.00,9000.00,-7113.81
729,729,58,wood,rural,0.39,55039.00,0.80,17304.26,wood-rural,6000.00,,1.00,6000.00,11304.26
730,730,48,wood,urban,0.26,41280.00,0.90,9696.67,wood-urban,5000.00,,1.00,5000.00,4696.67
731,731,22,wood,remote,0.09,13254.00,0.70,872.11,wood-remote,8000.00,,1.00,8000.00,-7127.89
732,732,31,wood,urban,0.14,20371.00,0.90,2475.08,wood-urban,5000.00,,1.00,5000.00,-2524.92
733,733,22,wood,rural,0.09,37929.00,0.80,2791.57,wood-rural,6000.00,,1.00,6000.00,-3208.43
